Event	ID	Name			Wwise Object Path	Notes
	134364507	Play_Squeak_Door			\Default Work Unit\Door\Play_Squeak_Door	
	404396553	Play_Magic_Cube			\Default Work Unit\Box\Play_Magic_Cube	
	587876244	Play_Tv_Sound			\Default Work Unit\Tv\Play_Tv_Sound	
	1130015464	Stop_Tv_Off			\Default Work Unit\Music\Stop_Tv_Off	
	1784581504	Play_Digital_Horror___AMB___Pulsating_breathe			\Default Work Unit\Box\Play_Digital_Horror___AMB___Pulsating_breathe	
	1865976120	Play_Tv_On			\Default Work Unit\Music\Play_Tv_On	
	2323405115	Play_Landing			\Default Work Unit\landing\Play_Landing	
	2393638833	Play_Playground			\Default Work Unit\Music\Play_Playground	
	2602566986	Play_Buzz_Lamp			\Default Work Unit\Lamp\Play_Buzz_Lamp	
	2611174673	Play_SnowField			\Default Work Unit\Snow_Field\Play_SnowField	
	3109981814	Stop_Digital_Horror___AMB___Pulsating_breathe			\Default Work Unit\Box\Stop_Digital_Horror___AMB___Pulsating_breathe	
	3801441452	Play_Top_Floor			\Default Work Unit\Music\Play_Top_Floor	
	3854155799	Play_Footsteps			\Default Work Unit\Footsteps\Play_Footsteps	

Switch Group	ID	Name			Wwise Object Path	Notes
	2150196036	Doors			\Default Work Unit\Doors	
	2385628198	Footsteps			\Default Work Unit\Footsteps	

Switch	ID	Name	Switch Group			Notes
	787898836	Snow	Footsteps			
	2195636714	Dirt	Footsteps			

State Group	ID	Name			Wwise Object Path	Notes
	2477392413	OnSnowField			\Default Work Unit\OnSnowField	

State	ID	Name	State Group			Notes
	748895195	None	OnSnowField			
	930712164	Off	OnSnowField			
	1651971902	On	OnSnowField			

Custom State	ID	Name	State Group	Owner		Notes
	198734965	Off	OnSnowField	\Actor-Mixer Hierarchy\Default Work Unit\Snow_Field\Bluezone_BC0270_heaven_synth_chord_phrase_002_01		
	528647255	On	OnSnowField	\Actor-Mixer Hierarchy\Default Work Unit\Snow_Field\Bluezone_BC0270_heaven_synth_atmosphere_004		

Game Parameter	ID	Name			Wwise Object Path	Notes
	640949982	Speed			\Default Work Unit\Speed	

Trigger	ID	Name			Wwise Object Path	Notes
	282632421	Top_Floor			\Default Work Unit\Top_Floor	

In Memory Audio	ID	Name	Audio source file		Wwise Object Path	Notes	Data Size
	2069756	Door_Squeak_01	C:\Users\IMOX WIN\Imox-doc\Unity Audio Design\VR_Horror_HDRP\Audio_Backroom_WwiseProject\.cache\Windows\SFX\Door_Squeak\Door_Squeak_01_068FAB5B.wem		\Actor-Mixer Hierarchy\Default Work Unit\Doors\Squeak_Door\Door_Squeak_01		252224
	20512023	PM_SDGS_14 Footstep Step Dry Grass Shrubs Pine Needles Meadow	C:\Users\IMOX WIN\Imox-doc\Unity Audio Design\VR_Horror_HDRP\Audio_Backroom_WwiseProject\.cache\Windows\SFX\Footsteps\PMSFX - STEPS Dry Grass & Shrubs\PM_SDGS_14 Footstep Step Dry Grass Shrubs Pine Needles Meadow _A873980B.wem		\Actor-Mixer Hierarchy\Default Work Unit\Footsteps\Footsteps_Dirt\PM_SDGS_14 Footstep Step Dry Grass Shrubs Pine Needles Meadow		50064
	28676384	PM_SDGS_113 Footstep Step Dry Grass Shrubs Pine Needles Meadow	C:\Users\IMOX WIN\Imox-doc\Unity Audio Design\VR_Horror_HDRP\Audio_Backroom_WwiseProject\.cache\Windows\SFX\Landing\PM_SDGS_113 Footstep Step Dry Grass Shrubs Pine Needles Meadow _6D5125CE.wem		\Actor-Mixer Hierarchy\Default Work Unit\Landing\Step_1\PM_SDGS_113 Footstep Step Dry Grass Shrubs Pine Needles Meadow		51904
	47659952	Bluezone_BC0264_snow_footsteps_walk_013	C:\Users\IMOX WIN\Imox-doc\Unity Audio Design\VR_Horror_HDRP\Audio_Backroom_WwiseProject\.cache\Windows\SFX\Footsteps\Footsteps_Snow\Bluezone - Snow Footsteps\Bluezone_BC0264_snow_footsteps_walk_013_97BBE5D9.wem		\Actor-Mixer Hierarchy\Default Work Unit\Footsteps\Footsteps_Snow\Bluezone_BC0264_snow_footsteps_walk_013		61380
	153189501	Door_Squeak_00	C:\Users\IMOX WIN\Imox-doc\Unity Audio Design\VR_Horror_HDRP\Audio_Backroom_WwiseProject\.cache\Windows\SFX\Door_Squeak\Door_Squeak_00_157014E2.wem		\Actor-Mixer Hierarchy\Default Work Unit\Doors\Squeak_Door\Door_Squeak_00		253744
	230218985	Tv_Sound	C:\Users\IMOX WIN\Imox-doc\Unity Audio Design\VR_Horror_HDRP\Audio_Backroom_WwiseProject\.cache\Windows\SFX\Tv\The Backrooms - Level 1 (Found Footage) (128kbit_AAC)_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Tv\Tv_Sound		11776096
	263330251	Digital-Horror - RISE - Crushed time 02	C:\Users\IMOX WIN\Imox-doc\Unity Audio Design\VR_Horror_HDRP\Audio_Backroom_WwiseProject\.cache\Windows\SFX\Magic_Cube\Digital-Horror - RISE - Crushed time 02_9F7D6C2C.wem		\Actor-Mixer Hierarchy\Default Work Unit\Box\Magic_Cube\Digital-Horror - RISE - Crushed time 02		2740380
	307544817	Bluezone_BC0270_heaven_synth_chord_phrase_002_01	C:\Users\IMOX WIN\Imox-doc\Unity Audio Design\VR_Horror_HDRP\Audio_Backroom_WwiseProject\.cache\Windows\SFX\Snow_Field\Bluezone_BC0270_heaven_synth_chord_phrase_002_01_725CD36A.wem		\Actor-Mixer Hierarchy\Default Work Unit\Snow_Field\Bluezone_BC0270_heaven_synth_chord_phrase_002_01		3720336
	318193735	Digital-Horror - AMB - Pulsating breathe	C:\Users\IMOX WIN\Imox-doc\Unity Audio Design\VR_Horror_HDRP\Audio_Backroom_WwiseProject\.cache\Windows\SFX\Magic_Cube\Digital-Horror - AMB - Pulsating breathe_7C212A8C.wem		\Actor-Mixer Hierarchy\Default Work Unit\Box\Magic_Cube\Digital-Horror - AMB - Pulsating breathe		18940564
	341862758	Bluezone_BC0270_heaven_synth_atmosphere_004	C:\Users\IMOX WIN\Imox-doc\Unity Audio Design\VR_Horror_HDRP\Audio_Backroom_WwiseProject\.cache\Windows\SFX\Snow_Field\Bluezone_BC0270_heaven_synth_atmosphere_004_22FDC662.wem		\Actor-Mixer Hierarchy\Default Work Unit\Snow_Field\Bluezone_BC0270_heaven_synth_atmosphere_004		9600144
